trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:45:00,13:45:00,890176,10,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:46:00,13:46:00,890177,11,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:47:00,13:47:00,890178,12,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:47:00,13:47:00,890179,13,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:48:00,13:48:00,890180,14,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:48:00,13:48:00,890687,15,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:49:00,13:49:00,890101,16,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:52:00,13:52:00,890102,17,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:54:00,13:54:00,890000,18,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:57:00,13:57:00,890330,19,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:59:00,13:59:00,890331,20,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:01:00,14:01:00,890332,21,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:02:00,14:02:00,890333,22,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:02:00,14:02:00,890334,23,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:04:00,14:04:00,890028,24,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:05:00,14:05:00,890335,25,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:05:00,14:05:00,890336,26,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:05:00,14:05:00,890337,27,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:06:00,14:06:00,890338,28,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:06:00,14:06:00,890339,29,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:07:00,14:07:00,890340,30,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:08:00,14:08:00,890341,31,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:09:00,14:09:00,890342,32,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:10:00,14:10:00,890343,33,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:12:00,14:12:00,890344,34,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,14:14:00,14:14:00,890892,35,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:07:00,12:07:00,890092,1,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:09:00,12:09:00,890158,2,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:09:00,12:09:00,890099,3,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:10:00,12:10:00,890635,4,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:10:00,12:10:00,890100,5,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:13:00,12:13:00,890172,6,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:14:00,12:14:00,890173,7,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:15:00,12:15:00,890174,8,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:15:00,12:15:00,890175,9,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:15:00,12:15:00,890176,10,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:16:00,12:16:00,890177,11,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:17:00,12:17:00,890178,12,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:17:00,12:17:00,890179,13,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:18:00,12:18:00,890180,14,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:18:00,12:18:00,890687,15,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:19:00,12:19:00,890101,16,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:22:00,12:22:00,890102,17,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:24:00,12:24:00,890000,18,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:27:00,12:27:00,890330,19,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:29:00,12:29:00,890331,20,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:31:00,12:31:00,890332,21,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:32:00,12:32:00,890333,22,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:32:00,12:32:00,890334,23,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:34:00,12:34:00,890028,24,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:35:00,12:35:00,890335,25,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:35:00,12:35:00,890336,26,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:35:00,12:35:00,890337,27,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:36:00,12:36:00,890338,28,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:36:00,12:36:00,890339,29,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:37:00,12:37:00,890340,30,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:38:00,12:38:00,890341,31,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:39:00,12:39:00,890342,32,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:40:00,12:40:00,890343,33,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:42:00,12:42:00,890344,34,0,0
13081103-TSV 19_20-TOWN_FUL-Saturday-01,12:44:00,12:44:00,890892,35,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:37:00,10:37:00,890092,1,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:39:00,10:39:00,890158,2,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:39:00,10:39:00,890099,3,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:40:00,10:40:00,890635,4,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:40:00,10:40:00,890100,5,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:43:00,10:43:00,890172,6,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:44:00,10:44:00,890173,7,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:45:00,10:45:00,890174,8,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:45:00,10:45:00,890175,9,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:45:00,10:45:00,890176,10,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:46:00,10:46:00,890177,11,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:47:00,10:47:00,890178,12,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:47:00,10:47:00,890179,13,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:48:00,10:48:00,890180,14,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:48:00,10:48:00,890687,15,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:49:00,10:49:00,890101,16,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:52:00,10:52:00,890102,17,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:54:00,10:54:00,890000,18,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:57:00,10:57:00,890330,19,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,10:59:00,10:59:00,890331,20,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:01:00,11:01:00,890332,21,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:02:00,11:02:00,890333,22,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:02:00,11:02:00,890334,23,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:04:00,11:04:00,890028,24,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:05:00,11:05:00,890335,25,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:05:00,11:05:00,890336,26,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:05:00,11:05:00,890337,27,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:06:00,11:06:00,890338,28,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:06:00,11:06:00,890339,29,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:07:00,11:07:00,890340,30,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:08:00,11:08:00,890341,31,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:09:00,11:09:00,890342,32,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:10:00,11:10:00,890343,33,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:12:00,11:12:00,890344,34,0,0
13081104-TSV 19_20-TOWN_FUL-Saturday-01,11:14:00,11:14:00,890892,35,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:07:00,09:07:00,890092,1,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:09:00,09:09:00,890158,2,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:09:00,09:09:00,890099,3,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:10:00,09:10:00,890635,4,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:10:00,09:10:00,890100,5,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:13:00,09:13:00,890172,6,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:14:00,09:14:00,890173,7,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:15:00,09:15:00,890174,8,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:15:00,09:15:00,890175,9,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:15:00,09:15:00,890176,10,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:16:00,09:16:00,890177,11,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:17:00,09:17:00,890178,12,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:17:00,09:17:00,890179,13,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:18:00,09:18:00,890180,14,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:18:00,09:18:00,890687,15,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:19:00,09:19:00,890101,16,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:22:00,09:22:00,890102,17,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:24:00,09:24:00,890000,18,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:27:00,09:27:00,890330,19,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:29:00,09:29:00,890331,20,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:31:00,09:31:00,890332,21,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:32:00,09:32:00,890333,22,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:32:00,09:32:00,890334,23,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:34:00,09:34:00,890028,24,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:35:00,09:35:00,890335,25,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:35:00,09:35:00,890336,26,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:35:00,09:35:00,890337,27,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:36:00,09:36:00,890338,28,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:36:00,09:36:00,890339,29,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:37:00,09:37:00,890340,30,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:38:00,09:38:00,890341,31,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:39:00,09:39:00,890342,32,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:40:00,09:40:00,890343,33,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:42:00,09:42:00,890344,34,0,0
13081105-TSV 19_20-TOWN_FUL-Saturday-01,09:44:00,09:44:00,890892,35,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:37:00,07:37:00,890092,1,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:39:00,07:39:00,890158,2,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:39:00,07:39:00,890099,3,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:40:00,07:40:00,890635,4,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:40:00,07:40:00,890100,5,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:43:00,07:43:00,890172,6,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:44:00,07:44:00,890173,7,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:45:00,07:45:00,890174,8,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:45:00,07:45:00,890175,9,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:45:00,07:45:00,890176,10,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:46:00,07:46:00,890177,11,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:47:00,07:47:00,890178,12,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:47:00,07:47:00,890179,13,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:48:00,07:48:00,890180,14,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:48:00,07:48:00,890687,15,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:49:00,07:49:00,890101,16,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:52:00,07:52:00,890102,17,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:54:00,07:54:00,890000,18,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:57:00,07:57:00,890330,19,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,07:59:00,07:59:00,890331,20,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:01:00,08:01:00,890332,21,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:02:00,08:02:00,890333,22,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:02:00,08:02:00,890334,23,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:04:00,08:04:00,890028,24,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:05:00,08:05:00,890335,25,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:05:00,08:05:00,890336,26,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:05:00,08:05:00,890337,27,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:06:00,08:06:00,890338,28,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:06:00,08:06:00,890339,29,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:07:00,08:07:00,890340,30,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:08:00,08:08:00,890341,31,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:09:00,08:09:00,890342,32,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:10:00,08:10:00,890343,33,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:12:00,08:12:00,890344,34,0,0
13081106-TSV 19_20-TOWN_FUL-Saturday-01,08:14:00,08:14:00,890892,35,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:20:00,17:20:00,890256,1,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:22:00,17:22:00,890257,2,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:23:00,17:23:00,890258,3,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:24:00,17:24:00,890697,4,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:27:00,17:27:00,890700,5,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:28:00,17:28:00,890702,6,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:30:00,17:30:00,890397,7,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:32:00,17:32:00,890398,8,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:35:00,17:35:00,890181,9,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:36:00,17:36:00,890182,10,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:38:00,17:38:00,890183,11,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:39:00,17:39:00,890184,12,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:41:00,17:41:00,890185,13,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:42:00,17:42:00,890259,14,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:43:00,17:43:00,890260,15,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:44:00,17:44:00,890261,16,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:44:00,17:44:00,890262,17,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:45:00,17:45:00,890263,18,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:45:00,17:45:00,890264,19,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:46:00,17:46:00,890265,20,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:46:00,17:46:00,890266,21,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:47:00,17:47:00,890267,22,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:47:00,17:47:00,890268,23,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:48:00,17:48:00,890269,24,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:49:00,17:49:00,890270,25,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:49:00,17:49:00,890271,26,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:50:00,17:50:00,890272,27,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:51:00,17:51:00,890273,28,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:55:00,17:55:00,890000,29,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:58:00,17:58:00,890103,30,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,17:58:00,17:58:00,890104,31,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:00:00,18:00:00,890275,32,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:00:00,18:00:00,890276,33,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:01:00,18:01:00,890277,34,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:01:00,18:01:00,890278,35,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:03:00,18:03:00,890279,36,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:04:00,18:04:00,890280,37,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:09:00,18:09:00,890029,38,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:11:00,18:11:00,890030,39,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:13:00,18:13:00,890281,40,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:14:00,18:14:00,890282,41,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:16:00,18:16:00,890341,42,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:17:00,18:17:00,890342,43,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:17:00,18:17:00,890343,44,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:19:00,18:19:00,890344,45,0,0
13081107-TSV 19_20-TOWN_FUL-Saturday-01,18:20:00,18:20:00,890892,46,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:20:00,16:20:00,890256,1,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:22:00,16:22:00,890257,2,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:23:00,16:23:00,890258,3,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:24:00,16:24:00,890697,4,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:27:00,16:27:00,890700,5,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:28:00,16:28:00,890702,6,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:30:00,16:30:00,890397,7,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:32:00,16:32:00,890398,8,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:35:00,16:35:00,890181,9,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:36:00,16:36:00,890182,10,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:38:00,16:38:00,890183,11,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:39:00,16:39:00,890184,12,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:41:00,16:41:00,890185,13,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:42:00,16:42:00,890259,14,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:43:00,16:43:00,890260,15,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:44:00,16:44:00,890261,16,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:44:00,16:44:00,890262,17,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:45:00,16:45:00,890263,18,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:45:00,16:45:00,890264,19,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:46:00,16:46:00,890265,20,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:46:00,16:46:00,890266,21,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:47:00,16:47:00,890267,22,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:47:00,16:47:00,890268,23,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:48:00,16:48:00,890269,24,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:49:00,16:49:00,890270,25,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:49:00,16:49:00,890271,26,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:50:00,16:50:00,890272,27,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:51:00,16:51:00,890273,28,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:55:00,16:55:00,890000,29,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:58:00,16:58:00,890103,30,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,16:58:00,16:58:00,890104,31,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:00:00,17:00:00,890275,32,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:00:00,17:00:00,890276,33,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:01:00,17:01:00,890277,34,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:01:00,17:01:00,890278,35,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:03:00,17:03:00,890279,36,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:04:00,17:04:00,890280,37,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:09:00,17:09:00,890029,38,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:11:00,17:11:00,890030,39,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:13:00,17:13:00,890281,40,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:14:00,17:14:00,890282,41,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:16:00,17:16:00,890341,42,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:17:00,17:17:00,890342,43,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:17:00,17:17:00,890343,44,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:19:00,17:19:00,890344,45,0,0
13081108-TSV 19_20-TOWN_FUL-Saturday-01,17:20:00,17:20:00,890892,46,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:20:00,15:20:00,890256,1,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:22:00,15:22:00,890257,2,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:23:00,15:23:00,890258,3,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:24:00,15:24:00,890697,4,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:27:00,15:27:00,890700,5,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:28:00,15:28:00,890702,6,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:30:00,15:30:00,890397,7,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:32:00,15:32:00,890398,8,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:35:00,15:35:00,890181,9,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:36:00,15:36:00,890182,10,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:38:00,15:38:00,890183,11,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:39:00,15:39:00,890184,12,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:41:00,15:41:00,890185,13,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:42:00,15:42:00,890259,14,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:43:00,15:43:00,890260,15,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:44:00,15:44:00,890261,16,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:44:00,15:44:00,890262,17,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:45:00,15:45:00,890263,18,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:45:00,15:45:00,890264,19,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:46:00,15:46:00,890265,20,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:46:00,15:46:00,890266,21,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:47:00,15:47:00,890267,22,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:47:00,15:47:00,890268,23,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:48:00,15:48:00,890269,24,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:49:00,15:49:00,890270,25,0,0
13081109-TSV 19_20-TOWN_FUL-Saturday-01,15:49:00,15:49:00,890271,26,0,0
